Date,Open,High,Low,Close,Volume,item_id
2022-10-17 11:30:00,140.19000244140625,140.32000732421875,139.2436065673828,139.85000610351562,470696,MRNA
2022-10-17 12:30:00,139.85000610351562,140.19000244140625,139.0,139.89999389648438,357343,MRNA
2022-10-17 13:30:00,139.98190307617188,140.25,139.610107421875,140.02000427246094,303729,MRNA
2022-10-17 14:30:00,140.0399932861328,140.05999755859375,138.4199981689453,138.89999389648438,320607,MRNA
2022-10-17 15:30:00,138.85499572753906,139.6999969482422,138.76499938964844,139.24000549316406,552676,MRNA
2022-10-18 09:30:00,139.9499969482422,140.83990478515625,135.52999877929688,135.77999877929688,1420149,MRNA
2022-10-18 10:30:00,135.86000061035156,136.63999938964844,133.52000427246094,133.5449981689453,693547,MRNA
2022-10-18 11:30:00,133.57000732421875,134.0399932861328,132.38999938964844,133.25,644327,MRNA
2022-10-18 12:30:00,133.22999572753906,134.03500366210938,132.57000732421875,132.9499969482422,444140,MRNA
2022-10-18 13:30:00,132.8800048828125,133.98989868164062,132.6374969482422,133.61000061035156,385145,MRNA
2022-10-18 14:30:00,133.6300048828125,133.6999969482422,132.66000366210938,132.85000610351562,494507,MRNA
2022-10-18 15:30:00,132.85000610351562,134.32000732421875,132.8000030517578,134.1300048828125,642225,MRNA
2022-10-19 09:30:00,132.5,133.1199951171875,127.81610107421875,128.9600067138672,1268086,MRNA
2022-10-19 10:30:00,129.00999450683594,129.0399932861328,126.66000366210938,127.4000015258789,900101,MRNA
2022-10-19 11:30:00,127.48419952392578,127.62000274658203,124.5999984741211,124.75499725341797,713701,MRNA
2022-10-19 12:30:00,124.70999908447266,125.30999755859375,124.01000213623047,124.13999938964844,656512,MRNA
2022-10-19 13:30:00,124.16000366210938,124.83499908447266,123.61000061035156,124.08499908447266,408455,MRNA
2022-10-19 14:30:00,124.08499908447266,124.19999694824219,122.91999816894531,123.62999725341797,677972,MRNA
2022-10-19 15:30:00,123.62000274658203,124.11000061035156,123.31999969482422,123.52999877929688,1080712,MRNA
2022-10-20 09:30:00,122.94000244140625,124.69000244140625,122.41000366210938,123.65499877929688,909812,MRNA
2022-10-20 10:30:00,123.65499877929688,123.81999969482422,120.77999877929688,121.0999984741211,715226,MRNA
2022-10-20 11:30:00,121.0999984741211,121.56999969482422,120.18000030517578,120.33000183105469,713525,MRNA
2022-10-20 12:30:00,120.33000183105469,121.9000015258789,120.2699966430664,121.44000244140625,616162,MRNA
2022-10-20 13:30:00,121.44000244140625,121.44000244140625,118.87000274658203,119.2750015258789,611226,MRNA
2022-10-20 14:30:00,119.2699966430664,119.81839752197266,118.43820190429688,118.63500213623047,615793,MRNA
2022-10-20 15:30:00,118.61000061035156,119.08000183105469,118.30999755859375,118.36000061035156,864518,MRNA
2022-10-21 09:30:00,123.7699966430664,127.37000274658203,122.02999877929688,124.75,3061463,MRNA
2022-10-21 10:30:00,124.6500015258789,126.33499908447266,124.0,126.16999816894531,888230,MRNA
2022-10-21 11:30:00,126.31999969482422,129.75,126.31500244140625,129.27499389648438,1051536,MRNA
2022-10-21 12:30:00,129.30499267578125,130.3000030517578,128.55999755859375,129.07000732421875,646243,MRNA
2022-10-21 13:30:00,129.0800018310547,129.9593963623047,128.5500946044922,128.84500122070312,359546,MRNA
2022-10-21 14:30:00,128.84500122070312,128.99000549316406,127.62999725341797,128.42999267578125,690219,MRNA
2022-10-21 15:30:00,128.44000244140625,128.4499969482422,127.80000305175781,128.3300018310547,892970,MRNA
2022-10-24 09:30:00,126.82250213623047,132.85000610351562,126.79000091552734,128.63499450683594,1362500,MRNA
2022-10-24 10:30:00,128.52999877929688,131.77000427246094,128.2100067138672,131.6699981689453,433277,MRNA
2022-10-24 11:30:00,131.64999389648438,133.90499877929688,131.0800018310547,133.57000732421875,456902,MRNA
2022-10-24 12:30:00,133.62890625,133.76820373535156,131.9499969482422,132.39999389648438,262273,MRNA
2022-10-24 13:30:00,132.33999633789062,132.9499969482422,131.86000061035156,132.83999633789062,191901,MRNA
2022-10-24 14:30:00,132.83999633789062,133.75,132.5399932861328,133.44000244140625,324470,MRNA
2022-10-24 15:30:00,133.39999389648438,133.9600067138672,132.75,133.10000610351562,611272,MRNA
2022-10-25 09:30:00,134.0,138.35000610351562,133.3000030517578,137.02999877929688,778129,MRNA
2022-10-25 10:30:00,137.02020263671875,137.3699951171875,135.77000427246094,136.75999450683594,390173,MRNA
2022-10-25 11:30:00,136.7899932861328,137.04200744628906,135.7550048828125,136.07000732421875,272859,MRNA
2022-10-25 12:30:00,136.1199951171875,136.69000244140625,135.85000610351562,136.4600067138672,344595,MRNA
2022-10-25 13:30:00,136.52999877929688,137.41859436035156,133.02000427246094,135.75999450683594,1169888,MRNA
2022-10-25 14:30:00,135.75999450683594,136.89999389648438,135.49000549316406,136.6199951171875,477961,MRNA
2022-10-25 15:30:00,136.66000366210938,137.0500030517578,136.38999938964844,136.5399932861328,446504,MRNA
2022-10-26 09:30:00,137.25,142.77000427246094,137.02000427246094,142.17999267578125,1128040,MRNA
2022-10-26 10:30:00,142.27000427246094,147.67999267578125,141.88999938964844,145.24000549316406,1373720,MRNA
2022-10-26 11:30:00,145.33999633789062,145.57000732421875,143.55999755859375,144.0800018310547,756030,MRNA
2022-10-26 12:30:00,144.01629638671875,144.5800018310547,141.5399932861328,141.66000366210938,384405,MRNA
2022-10-26 13:30:00,141.74000549316406,142.4499969482422,141.4149932861328,141.8699951171875,385370,MRNA
2022-10-26 14:30:00,141.94000244140625,142.5500030517578,141.1699981689453,142.33999633789062,437349,MRNA
2022-10-26 15:30:00,142.3000030517578,143.32000732421875,141.89999389648438,142.0,879971,MRNA
2022-10-27 09:30:00,143.3800048828125,146.25,140.8000030517578,145.13189697265625,1156735,MRNA
2022-10-27 10:30:00,145.15499877929688,145.5,143.0594024658203,144.5749969482422,500437,MRNA
2022-10-27 11:30:00,144.5749969482422,145.41000366210938,143.3800048828125,143.61000061035156,311668,MRNA
2022-10-27 12:30:00,143.6199951171875,144.50999450683594,143.49400329589844,144.1999969482422,234739,MRNA
2022-10-27 13:30:00,144.11000061035156,144.16000366210938,143.4600067138672,143.8800048828125,199398,MRNA
2022-10-27 14:30:00,143.8699951171875,144.69000244140625,143.0850067138672,144.61000061035156,346232,MRNA
2022-10-27 15:30:00,144.63999938964844,144.84959411621094,143.91000366210938,144.02999877929688,512069,MRNA
2022-10-28 09:30:00,142.83999633789062,148.08050537109375,142.83999633789062,147.0,905740,MRNA
2022-10-28 10:30:00,147.0,147.91000366210938,145.9114990234375,147.5399932861328,416275,MRNA
2022-10-28 11:30:00,147.58999633789062,148.3000030517578,147.0,148.16879272460938,421497,MRNA
2022-10-28 12:30:00,148.2386016845703,149.88999938964844,148.0800018310547,149.27999877929688,501306,MRNA
2022-10-28 13:30:00,149.2899932861328,150.25,148.8300018310547,149.91000366210938,649351,MRNA
2022-10-28 14:30:00,149.9600067138672,150.47999572753906,149.4600067138672,150.08999633789062,494112,MRNA
2022-10-28 15:30:00,150.05999755859375,151.19000244140625,149.94000244140625,150.92999267578125,727359,MRNA
2022-10-31 09:30:00,149.42999267578125,153.32000732421875,148.57000732421875,149.92999267578125,930923,MRNA
2022-10-31 10:30:00,149.86000061035156,153.47999572753906,149.05999755859375,153.32000732421875,453540,MRNA
2022-10-31 11:30:00,153.33999633789062,154.33999633789062,152.13160705566406,152.49000549316406,392987,MRNA
2022-10-31 12:30:00,152.47000122070312,152.47000122070312,150.6199951171875,151.6999969482422,311167,MRNA
2022-10-31 13:30:00,151.69000244140625,152.11000061035156,150.64999389648438,151.11000061035156,234609,MRNA
2022-10-31 14:30:00,151.07000732421875,151.5637969970703,149.8300018310547,150.64999389648438,348159,MRNA
2022-10-31 15:30:00,150.52000427246094,151.22689819335938,149.6199951171875,150.3800048828125,520618,MRNA
2022-11-01 09:30:00,154.77000427246094,158.8800048828125,153.43499755859375,155.80499267578125,1339362,MRNA
2022-11-01 10:30:00,155.72000122070312,156.8000030517578,152.41000366210938,153.14999389648438,569341,MRNA
2022-11-01 11:30:00,153.2949981689453,155.5850067138672,153.2949981689453,154.4199981689453,520422,MRNA
2022-11-01 12:30:00,154.57000732421875,155.33990478515625,154.0800018310547,154.82009887695312,322065,MRNA
2022-11-01 13:30:00,154.8800048828125,155.14999389648438,154.5200958251953,154.52999877929688,284663,MRNA
2022-11-01 14:30:00,154.57000732421875,155.5800018310547,154.05999755859375,154.6699981689453,291465,MRNA
2022-11-01 15:30:00,154.72999572753906,154.8000030517578,154.11000061035156,154.6699981689453,543482,MRNA
2022-11-02 09:30:00,154.1999969482422,156.17999267578125,152.4550018310547,154.27000427246094,776536,MRNA
2022-11-02 10:30:00,154.27499389648438,154.64999389648438,152.54769897460938,153.02999877929688,390308,MRNA
2022-11-02 11:30:00,153.08999633789062,154.60000610351562,153.02000427246094,153.1999969482422,277705,MRNA
2022-11-02 12:30:00,153.25999450683594,153.7050018310547,152.36000061035156,152.80999755859375,298727,MRNA
2022-11-02 13:30:00,152.8300018310547,155.1300048828125,151.52099609375,154.5449981689453,492044,MRNA
2022-11-02 14:30:00,154.5399932861328,154.6699981689453,148.8000946044922,149.14999389648438,1246011,MRNA
2022-11-02 15:30:00,149.1300048828125,149.63999938964844,148.3000030517578,148.49000549316406,976112,MRNA
2022-11-03 09:30:00,138.75999450683594,150.74639892578125,135.08999633789062,149.39999389648438,4621960,MRNA
2022-11-03 10:30:00,149.4499969482422,150.6300048828125,146.1999969482422,146.25999450683594,1190998,MRNA
2022-11-03 11:30:00,146.24000549316406,147.0,143.07000732421875,145.22500610351562,873280,MRNA
2022-11-03 12:30:00,145.21499633789062,146.27999877929688,143.82000732421875,145.4199981689453,424538,MRNA
2022-11-03 13:30:00,145.5,149.0,144.94000244140625,148.91000366210938,438652,MRNA
2022-11-03 14:30:00,148.85000610351562,149.3699951171875,147.3000030517578,147.69000244140625,684241,MRNA
2022-11-03 15:30:00,147.7550048828125,148.25,147.3000030517578,147.5,663877,MRNA
2022-11-04 09:30:00,149.6199951171875,154.10000610351562,143.64500427246094,153.24000549316406,2149125,MRNA
2022-11-04 10:30:00,152.80670166015625,156.8699951171875,152.10000610351562,155.55999755859375,1094847,MRNA
2022-11-04 11:30:00,155.69000244140625,155.8300018310547,152.4499969482422,154.02000427246094,750746,MRNA
2022-11-04 12:30:00,153.9600067138672,155.0500030517578,152.21009826660156,154.66000366210938,607304,MRNA
2022-11-04 13:30:00,154.68499755859375,157.1199951171875,154.21009826660156,157.02000427246094,647706,MRNA
2022-11-04 14:30:00,157.0399932861328,159.90310668945312,156.72000122070312,159.77999877929688,1144895,MRNA
2022-11-04 15:30:00,159.80999755859375,160.74000549316406,157.61000061035156,158.44000244140625,1287305,MRNA
2022-11-07 09:30:00,158.4600067138672,161.3000030517578,155.80999755859375,160.87010192871094,1059349,MRNA
2022-11-07 10:30:00,161.0,165.49000549316406,160.92999267578125,162.0500030517578,1147177,MRNA
2022-11-07 11:30:00,162.03729248046875,162.8524932861328,160.75,162.368896484375,426890,MRNA
2022-11-07 12:30:00,162.34010314941406,162.7440948486328,161.24000549316406,162.1699981689453,259490,MRNA
2022-11-07 13:30:00,162.11929321289062,163.88999938964844,161.9499969482422,163.58839416503906,337707,MRNA
2022-11-07 14:30:00,163.3800048828125,164.83999633789062,163.0800018310547,164.4499969482422,482363,MRNA
2022-11-07 15:30:00,164.4499969482422,164.6699981689453,163.8699951171875,164.0800018310547,774536,MRNA
2022-11-08 09:30:00,160.75,165.82000732421875,159.05999755859375,164.33009338378906,934333,MRNA
2022-11-08 10:30:00,164.4600067138672,165.9499053955078,163.58999633789062,165.07000732421875,391152,MRNA
2022-11-08 11:30:00,165.07000732421875,167.39999389648438,164.76010131835938,167.39999389648438,514584,MRNA
2022-11-08 12:30:00,167.39999389648438,167.49000549316406,164.91000366210938,165.19000244140625,333412,MRNA
2022-11-08 13:30:00,165.13999938964844,165.60499572753906,163.08999633789062,163.1649932861328,260111,MRNA
2022-11-08 14:30:00,163.25999450683594,165.0800018310547,163.0659942626953,164.97999572753906,283462,MRNA
2022-11-08 15:30:00,164.97000122070312,165.7050018310547,164.50999450683594,164.66000366210938,417961,MRNA
2022-11-09 09:30:00,162.5,169.8000030517578,162.35000610351562,167.9949951171875,1100502,MRNA
2022-11-09 10:30:00,168.0399932861328,169.8300018310547,166.25,166.32000732421875,605713,MRNA
2022-11-09 11:30:00,166.32000732421875,167.27999877929688,165.13999938964844,166.13999938964844,296609,MRNA
2022-11-09 12:30:00,166.15499877929688,166.49989318847656,165.41000366210938,165.8800048828125,223890,MRNA
2022-11-09 13:30:00,165.8300018310547,166.0399932861328,164.38499450683594,164.77000427246094,331603,MRNA
2022-11-09 14:30:00,164.67999267578125,164.67999267578125,162.5800018310547,163.9199981689453,404510,MRNA
2022-11-09 15:30:00,164.02999877929688,164.1199951171875,163.0500030517578,163.22999572753906,447040,MRNA
2022-11-10 09:30:00,166.33999633789062,167.6300048828125,165.0601043701172,166.8300018310547,974173,MRNA
2022-11-10 10:30:00,166.8800048828125,166.8800048828125,163.89999389648438,164.33999633789062,613501,MRNA
2022-11-10 11:30:00,164.24000549316406,164.8350067138672,162.82000732421875,162.90570068359375,467031,MRNA
2022-11-10 12:30:00,162.82000732421875,166.35899353027344,161.7100067138672,166.2790069580078,551214,MRNA
2022-11-10 13:30:00,166.30250549316406,168.0800018310547,165.6199951171875,167.25999450683594,504484,MRNA
2022-11-10 14:30:00,167.25999450683594,168.63999938964844,166.82000732421875,168.30999755859375,362772,MRNA
2022-11-10 15:30:00,168.3300018310547,169.27999877929688,168.24000549316406,168.4499969482422,669450,MRNA
2022-11-11 09:30:00,168.30999755859375,168.55999755859375,162.74000549316406,164.33999633789062,758982,MRNA
2022-11-11 10:30:00,164.4199981689453,165.36000061035156,163.7725067138672,164.0,404194,MRNA
2022-11-11 11:30:00,163.9600067138672,167.41000366210938,163.94000244140625,167.1999969482422,327771,MRNA
2022-11-11 12:30:00,167.22999572753906,171.1699981689453,167.1199951171875,171.10000610351562,484573,MRNA
2022-11-11 13:30:00,171.1199951171875,171.77999877929688,170.3000030517578,171.5800018310547,346407,MRNA
2022-11-11 14:30:00,171.6300048828125,172.13499450683594,170.10000610351562,171.1999969482422,412623,MRNA
2022-11-11 15:30:00,171.1750030517578,171.5399932861328,170.6300048828125,171.1999969482422,535732,MRNA
2022-11-14 09:30:00,169.27000427246094,179.7100067138672,169.27000427246094,177.4416961669922,1637744,MRNA
2022-11-14 10:30:00,177.3800048828125,180.66000366210938,177.3300018310547,179.2949981689453,945127,MRNA
2022-11-14 11:30:00,179.25,182.97999572753906,178.89999389648438,182.8300018310547,822262,MRNA
2022-11-14 12:30:00,182.7899932861328,184.24000549316406,181.55999755859375,182.27999877929688,880370,MRNA
2022-11-14 13:30:00,182.25999450683594,182.88999938964844,180.1300048828125,181.07000732421875,488890,MRNA
2022-11-14 14:30:00,181.07000732421875,182.30999755859375,179.52999877929688,179.56500244140625,568668,MRNA
2022-11-14 15:30:00,179.5500030517578,179.70440673828125,178.67999267578125,179.02999877929688,950417,MRNA
2022-11-15 09:30:00,180.66000366210938,186.42999267578125,178.41000366210938,185.27499389648438,1360388,MRNA
2022-11-15 10:30:00,185.2465057373047,186.84410095214844,184.36000061035156,185.25999450683594,708327,MRNA
2022-11-15 11:30:00,185.3800048828125,186.74000549316406,184.8800048828125,186.22520446777344,374226,MRNA
2022-11-15 12:30:00,186.10000610351562,186.5800018310547,182.72999572753906,182.86500549316406,524573,MRNA
2022-11-15 13:30:00,182.82000732421875,184.8800048828125,182.00999450683594,184.74000549316406,428104,MRNA
2022-11-15 14:30:00,184.6999969482422,187.8699951171875,184.50999450683594,186.3000030517578,783033,MRNA
2022-11-15 15:30:00,186.3000030517578,186.7899932861328,185.02000427246094,185.4709930419922,614631,MRNA
2022-11-16 09:30:00,184.44000244140625,188.64999389648438,183.34719848632812,183.83999633789062,1174130,MRNA
2022-11-16 10:30:00,183.77999877929688,186.2100067138672,182.8800048828125,183.66000366210938,509797,MRNA
2022-11-16 11:30:00,183.66000366210938,184.3800048828125,183.00999450683594,183.25999450683594,328283,MRNA
2022-11-16 12:30:00,183.22500610351562,186.2299041748047,183.22500610351562,184.6199951171875,333710,MRNA
2022-11-16 13:30:00,184.6199951171875,186.66000366210938,183.91000366210938,185.88499450683594,336338,MRNA
2022-11-16 14:30:00,185.8699951171875,185.99000549316406,184.38999938964844,184.97000122070312,328670,MRNA
2022-11-16 15:30:00,184.85009765625,185.9499969482422,184.6699981689453,185.24000549316406,467395,MRNA
2022-11-17 09:30:00,181.3300018310547,183.66000366210938,178.97999572753906,182.77499389648438,867689,MRNA
2022-11-17 10:30:00,182.80999755859375,183.3699951171875,181.1199951171875,182.5500030517578,355411,MRNA
2022-11-17 11:30:00,182.49000549316406,183.75,182.02999877929688,183.5850067138672,255669,MRNA
2022-11-17 12:30:00,183.57000732421875,184.44000244140625,183.22999572753906,183.22999572753906,227547,MRNA
2022-11-17 13:30:00,183.25,183.6699981689453,181.1199951171875,181.3780059814453,275883,MRNA
